State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Texas,Armstrong__TX,301,31.99,434,46.12,206,21.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,941,Republican,46.12
Texas,Atascosa__TX,2522,49.47,1805,35.41,771,15.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5098,Democrat,49.47
Texas,Austin__TX,1299,29.83,1971,45.27,1084,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4354,Republican,45.27
Texas,Bailey__TX,820,32.06,1174,45.9,563,22.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,,,,,,,2558,Republican,45.9
Texas,Bandera__TX,535,29.72,842,46.78,423,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1800,Republican,46.78
Texas,Bastrop__TX,2687,52.51,1455,28.43,975,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5117,Democrat,52.51
Texas,Baylor__TX,1064,49.17,657,30.36,443,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2164,Democrat,49.17
Texas,Bee__TX,2957,53.34,1995,35.98,589,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.05,,,,,,,5544,Democrat,53.34
Texas,Bell__TX,11893,56.24,5705,26.98,3547,16.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,21145,Democrat,56.24
Texas,Bexar__TX,95325,51.56,72951,39.46,16598,8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,184874,Democrat,51.56
Texas,Blanco__TX,620,42.55,614,42.14,223,15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1457,Democrat,42.55
Texas,Borden__TX,157,40.67,117,30.31,112,29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,386,Democrat,40.67
Texas,Bosque__TX,1817,46.34,1377,35.12,727,18.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3921,Democrat,46.34
Texas,Bowie__TX,6468,33,5966,30.44,7165,36.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,19599,Wallace,36.56
Texas,Brazoria__TX,11439,38,10631,35.32,8026,26.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.02,,,,,,,30103,Democrat,38
Texas,Brazos__TX,6299,40.43,6839,43.9,2437,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.03,,,,,,,15579,Republican,43.9
Texas,Brewster__TX,958,45.82,790,37.78,342,16.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,,,,,,,2091,Democrat,45.82
Texas,Briscoe__TX,528,45.6,411,35.49,219,18.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1158,Democrat,45.6
Texas,Brooks__TX,1904,73.12,534,20.51,166,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2604,Democrat,73.12
Texas,Brown__TX,3999,46.49,2997,34.84,1606,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,8602,Democrat,46.49
Texas,Burleson__TX,1678,51.43,891,27.31,694,21.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3263,Democrat,51.43
Texas,Burnet__TX,1876,47.16,1459,36.68,643,16.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3978,Democrat,47.16
Texas,Caldwell__TX,2889,56.32,1402,27.33,837,16.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,,,,,,,5130,Democrat,56.32
Texas,Calhoun__TX,2612,48.82,1672,31.25,1065,19.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,,,,,,,5350,Democrat,48.82
Texas,Callahan__TX,1437,46.41,921,29.75,737,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,,,,,,,3096,Democrat,46.41
Texas,Cameron__TX,15726,53.26,11759,39.82,2042,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,29527,Democrat,53.26
Texas,Camp__TX,1272,43.85,555,19.13,1074,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2901,Democrat,43.85
Texas,Carson__TX,904,33.67,1211,45.1,570,21.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2685,Republican,45.1
Texas,Cass__TX,2536,34.5,1930,26.26,2883,39.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,,,,,,,7350,Wallace,39.22
Texas,Castro__TX,1181,41.61,1033,36.4,623,21.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,,,,,,,2838,Democrat,41.61
Texas,Chambers__TX,1217,33.74,1061,29.42,1329,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3607,Wallace,36.85
Texas,Cherokee__TX,3242,33.74,2575,26.8,3791,39.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9608,Wallace,39.46
Texas,Childress__TX,1093,39.62,1045,37.88,621,22.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2759,Democrat,39.62
Texas,Clay__TX,1573,49.56,936,29.49,665,20.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3174,Democrat,49.56
Texas,Cochran__TX,633,38.83,548,33.62,449,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1630,Democrat,38.83
Texas,Coke__TX,563,48.58,387,33.39,208,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,,,,,,,1159,Democrat,48.58
Texas,Coleman__TX,1449,35.26,1507,36.68,1153,28.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4109,Republican,36.68
Texas,Collin__TX,5918,36.39,6494,39.93,3850,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,16262,Republican,39.93
Texas,Collingsworth__TX,746,38.59,712,36.83,475,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1933,Democrat,38.59
Texas,Colorado__TX,1976,36.34,2296,42.22,1163,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.06,,,,,,,5438,Republican,42.22
Texas,Comal__TX,2338,34.84,3646,54.34,724,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,,,,,,,6710,Republican,54.34
Texas,Comanche__TX,1980,48,1436,34.81,708,17.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,,,,,,,4125,Democrat,48
Texas,Concho__TX,502,45.23,411,37.03,197,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1110,Democrat,45.23
Texas,Cooke__TX,2711,34.22,3799,47.96,1412,17.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7922,Republican,47.96
Texas,Coryell__TX,2987,51,1698,28.99,1172,20.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5857,Democrat,51
Texas,Cottle__TX,742,58.15,268,21,266,20.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1276,Democrat,58.15
Texas,Crane__TX,498,29.24,493,28.95,712,41.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1703,Wallace,41.81
Texas,Crockett__TX,571,42.02,509,37.45,279,20.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1359,Democrat,42.02
Texas,Crosby__TX,1574,55.42,865,30.46,401,14.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2840,Democrat,55.42
Texas,Culberson__TX,330,42.69,298,38.55,145,18.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,773,Democrat,42.69
Texas,Dallam__TX,588,29.28,990,49.3,430,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2008,Republican,49.3
Texas,Dallas__TX,123809,34.06,184193,50.66,55552,15.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,363554,Republican,50.66
Texas,Dawson__TX,1522,33.72,2091,46.33,900,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4513,Republican,46.33
Texas,Deaf_Smith__TX,1545,32.78,2474,52.49,691,14.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.06,,,,,,,4713,Republican,52.49
Texas,Delta__TX,1037,55.1,370,19.66,475,25.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1882,Democrat,55.1
Texas,Denton__TX,7463,39.56,8222,43.59,3178,16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,18863,Republican,43.59
Texas,DeWitt__TX,1871,35.68,2589,49.37,784,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5244,Republican,49.37
Texas,Dickens__TX,811,52.87,428,27.9,295,19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1534,Democrat,52.87
Texas,Dimmit__TX,896,53.98,584,35.18,177,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.18,,,,,,,1660,Democrat,53.98
Texas,Donley__TX,543,33.37,816,50.15,268,16.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1627,Republican,50.15
Texas,Duval__TX,3978,88.74,384,8.57,121,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4483,Democrat,88.74
Texas,Eastland__TX,2884,45.42,2453,38.63,1013,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6350,Democrat,45.42
Texas,Ector__TX,5312,21.65,10557,43.02,8671,35.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,24540,Republican,43.02
Texas,Edwards__TX,148,23.16,409,64.01,82,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,639,Republican,64.01
Texas,Ellis__TX,5431,45.01,3794,31.44,2838,23.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.03,,,,,,,12067,Democrat,45.01
Texas,El_Paso__TX,32658,47.94,30347,44.55,5111,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,68116,Democrat,47.94
Texas,Erath__TX,2915,48.11,2209,36.46,935,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6059,Democrat,48.11
Texas,Falls__TX,2990,52.47,1345,23.6,1364,23.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5699,Democrat,52.47
Texas,Fannin__TX,3931,54.77,1585,22.08,1661,23.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7177,Democrat,54.77
Texas,Fayette__TX,1833,31.74,2380,41.21,1562,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5775,Republican,41.21
Texas,Fisher__TX,1560,65.41,555,23.27,268,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.08,,,,,,,2385,Democrat,65.41
Texas,Floyd__TX,1305,36.08,1465,40.5,847,23.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3617,Republican,40.5
Texas,Foard__TX,594,60.74,216,22.09,168,17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,978,Democrat,60.74
Texas,Fort_Bend__TX,4493,39.02,4573,39.72,2447,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,,,,,,,11514,Republican,39.72
Texas,Franklin__TX,1001,50.33,481,24.18,507,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1989,Democrat,50.33
Texas,Freestone__TX,2066,50.48,958,23.41,1069,26.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4093,Democrat,50.48
Texas,Frio__TX,1330,54.69,795,32.69,307,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2432,Democrat,54.69
Texas,Gaines__TX,1087,30.78,1401,39.68,1037,29.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.17,,,,,,,3531,Republican,39.68
Texas,Galveston__TX,26041,49.52,16229,30.86,10322,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,52592,Democrat,49.52
Texas,Garza__TX,662,39.88,615,37.05,383,23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1660,Democrat,39.88
Texas,Gillespie__TX,725,17.66,2945,71.74,432,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.07,,,,,,,4105,Republican,71.74
Texas,Glasscock__TX,106,23.71,169,37.81,172,38.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,447,Wallace,38.48
Texas,Goliad__TX,690,44.43,707,45.52,156,10.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1553,Republican,45.52
Texas,Gonzales__TX,1930,43.97,1476,33.63,983,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4389,Democrat,43.97
Texas,Gray__TX,2374,21.99,5994,55.53,2427,22.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,10795,Republican,55.53
Texas,Grayson__TX,10379,45.12,8007,34.81,4615,20.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,23001,Democrat,45.12
Texas,Gregg__TX,5733,24.8,9278,40.13,8109,35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,23120,Republican,40.13
Texas,Grimes__TX,1473,41.79,1076,30.52,976,27.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3525,Democrat,41.79
Texas,Guadalupe__TX,3529,38.77,4332,47.59,1241,13.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9102,Republican,47.59
Texas,Hale__TX,3293,31.98,4696,45.6,2309,22.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,10298,Republican,45.6
Texas,Hall__TX,1038,46.65,753,33.84,434,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2225,Democrat,46.65
Texas,Hamilton__TX,1116,39.38,1266,44.67,452,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2834,Republican,44.67
Texas,Hansford__TX,392,17.92,1359,62.11,437,19.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2188,Republican,62.11
Texas,Hardeman__TX,1145,44.92,873,34.25,531,20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2549,Democrat,44.92
Texas,Hardin__TX,2894,32.66,1986,22.41,3979,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.03,,,,,,,8862,Wallace,44.9
Texas,Harris__TX,182546,38.75,202079,42.9,86412,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,471037,Republican,42.9
Texas,Harrison__TX,4959,35.55,3668,26.29,5324,38.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,13951,Wallace,38.16
Texas,Hartley__TX,299,25.78,597,51.47,264,22.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1160,Republican,51.47
Texas,Haskell__TX,1888,58.8,713,22.2,610,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3211,Democrat,58.8
Texas,Hays__TX,3546,57.35,1993,32.23,643,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,,,,,,,6183,Democrat,57.35
Texas,Hemphill__TX,400,30.77,699,53.77,201,15.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1300,Republican,53.77
Texas,Henderson__TX,3119,39.32,2315,29.19,2497,31.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,,,,,,,7932,Democrat,39.32
Texas,Hidalgo__TX,20087,54.13,14455,38.95,2569,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,37111,Democrat,54.13
Texas,Hill__TX,3415,48.95,1809,25.93,1751,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,,,,,,,6977,Democrat,48.95
Texas,Hockley__TX,2426,39.47,2265,36.85,1456,23.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6147,Democrat,39.47
Texas,Hood__TX,1155,53.45,593,27.44,411,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,,,,,,,2161,Democrat,53.45
Texas,Hopkins__TX,2700,41.59,1860,28.65,1932,29.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6492,Democrat,41.59
Texas,Houston__TX,2782,44.6,1391,22.3,2062,33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,,,,,,,6237,Democrat,44.6
